iter	Passed	Remaining
0	133	133537
1	136	67871
2	138	45948
3	140	34925
4	142	28327
5	144	23926
6	146	20776
7	148	18463
8	151	16633
9	153	15173
10	155	13950
11	157	12951
12	159	12089
13	160	11306
14	161	10635
15	163	10052
16	164	9524
17	165	9045
18	166	8611
19	167	8227
20	168	7865
21	169	7530
22	170	7225
23	170	6944
24	171	6696
25	172	6459
26	173	6240
27	173	6038
28	174	5849
29	175	5670
30	176	5504
31	176	5349
32	177	5210
33	178	5077
34	179	4948
35	180	4826
36	180	4710
37	181	4602
38	182	4500
39	183	4402
40	184	4307
41	185	4219
42	185	4134
43	186	4053
44	187	3973
45	187	3897
46	188	3824
47	189	3753
48	189	3686
49	190	3621
50	191	3559
51	192	3500
52	193	3450
53	193	3398
54	194	3346
55	195	3294
56	196	3245
57	196	3198
58	197	3153
59	198	3108
60	199	3066
61	199	3025
62	200	2985
63	201	2946
64	202	2907
65	202	2869
66	203	2833
67	204	2797
68	204	2762
69	205	2729
70	206	2696
71	206	2665
72	207	2639
73	208	2613
74	209	2587
75	210	2560
76	211	2533
77	212	2506
78	212	2480
79	213	2456
80	214	2432
81	215	2408
82	215	2381
83	216	2357
84	216	2334
85	217	2312
86	218	2290
87	218	2268
88	219	2247
89	220	2227
90	220	2207
91	221	2187
92	222	2168
93	223	2153
94	224	2136
95	225	2119
96	225	2101
97	226	2083
98	227	2067
99	227	2050
100	228	2034
101	229	2018
102	229	2002
103	230	1987
104	231	1972
105	232	1958
106	233	1945
107	233	1931
108	234	1917
109	235	1903
110	235	1889
111	236	1876
112	237	1865
113	238	1855
114	239	1845
115	240	1832
116	241	1820
117	242	1810
118	243	1801
119	244	1791
120	244	1779
121	245	1767
122	246	1755
123	246	1744
124	247	1732
125	248	1721
126	248	1709
127	249	1699
128	250	1688
129	250	1678
130	251	1667
131	252	1657
132	253	1649
133	254	1641
134	254	1633
135	255	1624
136	256	1615
137	257	1607
138	257	1597
139	258	1588
140	259	1579
141	259	1569
142	260	1560
143	261	1552
144	261	1543
145	262	1535
146	263	1527
147	263	1518
148	264	1510
149	265	1502
150	265	1494
151	266	1487
152	267	1479
153	267	1471
154	269	1467
155	270	1461
156	270	1454
157	271	1447
158	272	1440
159	272	1433
160	273	1424
161	274	1417
162	274	1410
163	275	1404
164	276	1397
165	276	1390
166	277	1384
167	278	1377
168	278	1371
169	279	1364
170	280	1358
171	280	1351
172	281	1345
173	282	1339
174	282	1333
175	284	1330
176	285	1325
177	285	1320
178	286	1315
179	287	1309
180	288	1304
181	289	1299
182	289	1294
183	290	1288
184	291	1283
185	292	1278
186	292	1273
187	293	1268
188	294	1263
189	295	1258
190	295	1252
191	296	1247
192	297	1242
193	297	1237
194	298	1233
195	299	1230
196	300	1225
197	301	1221
198	302	1216
199	302	1211
200	303	1206
201	304	1201
202	304	1196
203	305	1191
204	306	1187
205	306	1182
206	307	1177
207	308	1173
208	308	1168
209	309	1164
210	310	1159
211	310	1155
212	311	1151
213	312	1146
214	312	1142
215	313	1138
216	314	1135
217	315	1132
218	316	1127
219	316	1123
220	317	1119
221	318	1115
222	318	1111
223	319	1107
224	320	1103
225	320	1099
226	321	1095
227	322	1091
228	322	1087
229	323	1083
230	324	1079
231	324	1075
232	325	1071
233	326	1068
234	327	1065
235	328	1061
236	328	1058
237	329	1055
